actual_log,predicted_log,actual_upb,predicted_upb
12.832013750189885,12.603828116657777,373999.99999999977,297695.0018128173
12.495007682693725,12.465031826500937,267000.0,259115.18387865243
12.206077645517674,12.045090182435464,199999.99999999997,170260.40005329638
11.891368749982085,11.986196225872009,145999.99999999997,160522.59592763725
12.319405795112926,12.126786473762483,224000.0,184754.1056279349
13.012550743537489,12.940869297718157,448000.0000000002,417010.59148392326
12.899222326086994,11.930526551259101,399999.9999999999,151830.48769575928
12.759960632315702,12.68508959522192,348000.0000000002,322896.30007504375
12.650761671914688,12.648865639459503,312000.0000000001,311408.9964359708
12.388398368982115,12.469254801031656,240000.00000000003,260211.73865549805
11.502885230075814,11.65591883091835,99000.00000000004,115371.21477880415
12.30592250537653,12.357816648282048,221000.00000000006,232771.45055166722
13.081543466215237,12.677990894061328,480000.00000000006,320612.26506855694
12.460718739865236,12.360499690492833,258000.00000000015,233396.82744314487
11.898194668458823,11.72276737038058,146999.99999999988,123347.3037546497
12.483708170000067,12.73109497872613,264000.00000000006,338098.3204298776
12.85840043573314,12.627670573331589,384000.00000000006,304878.0968808768
12.07254696717504,12.244348010393722,175000.00000000012,207802.46046952702
12.36308066783498,11.527527059830325,233999.9999999999,101469.87189052458
12.604852121186608,12.467007438950617,297999.9999999998,259627.60304160937
11.827743504053695,12.461371292384753,136999.9999999999,258168.41414614947
12.834683971615659,12.518028904146062,375000.00000000006,273217.987367843
12.718899265966332,12.59500881971861,334000.0000000002,295081.0758125884
11.326607934898927,11.467109187350815,83000.0,95520.74408927569
11.898194668458823,12.551382600377792,146999.99999999988,282484.52812428196
12.90917263218775,12.06802619261849,404000.0000000003,174210.64552300965
12.832013750189885,12.505163030536773,373999.99999999977,269725.3028065167
11.827743504053695,12.43634577276832,136999.9999999999,251787.76296464476
12.25486757159303,11.724863570726955,210000.0,123606.13770083111
12.796636007394284,12.196226800887457,361000.0,198039.49339986645
11.744045122410057,12.164245814921058,125999.99999999993,191806.16836925468
12.721888795877375,12.017595814306583,334999.9999999998,165642.93841064317
11.904974309480183,11.75473477004999,148000.00000000015,127354.13098932004
11.849404844423074,11.649157890436385,139999.9999999999,114593.82101912281
11.289794413577894,11.600470538420867,80000.0,109148.1460620695
11.813037464800539,11.91547130209797,134999.99999999997,149561.74789215837
12.634606283893019,12.304409603033355,306999.99999999994,220665.8998634216
11.989165855127435,11.712827511059876,161000.00000000006,122127.3122843362
11.782960235741939,12.209383076620165,130999.99999999997,200662.18332369532
11.798111925972618,12.153651024800602,133000.00000000012,189784.73889597162
12.031725210748633,12.399217996376061,167999.9999999999,242610.8199743896
12.502470376049185,12.177630857465607,269000.0,194390.77442129416
13.023649611968253,12.654295698195982,452999.99999999977,313104.5703745438
11.326607934898927,11.649687454303232,83000.0,114654.52236686395
12.122696471358964,11.692451867432851,184000.00000000015,119664.04981704481
11.156264806643742,12.150068787621091,70000.00000000001,189106.09761868248
12.037659911047468,12.033053510555046,169000.00000000012,168223.30397025467
12.437188334739655,12.224097350904124,252000.0000000001,203636.6261595182
12.513561021741964,12.190809104003016,271999.9999999999,196969.47118102454
10.691967639914864,11.69666468622888,43999.99999999997,120169.24037911958
12.535379989788607,12.026398604757633,278000.0000000002,167107.50396448237
11.302216779257382,11.713107033037403,81000.00000000007,122161.4546032399
11.87757552297847,12.056176088570972,144000.0,172158.40305610475
11.407576060361786,11.94519452008711,90000.00000000001,154073.9605963509
12.631343648903034,12.482848796689359,305999.9999999998,263773.2220440178
11.931642378754141,12.107845672410795,152000.00000000006,181287.62843522226
12.201065128819632,12.331840564897309,199000.0000000001,226802.7907808448
11.571203807011969,11.493074386155426,106000.00000000001,98033.46565246402
13.023649611968253,12.150702719077033,452999.99999999977,189226.01656258426
12.220966184120165,11.962818731780166,202999.9999999999,156813.48034603652
12.468440756144114,12.751406654432127,259999.9999999998,345035.9026279157
11.695255355062795,11.683165754864863,120000.00000000004,118557.97023202368
12.476103599529843,12.053265018954088,261999.99999999994,171657.96380875836
12.706850963741102,12.57013026234767,330000.0000000001,287830.4262846196
11.982935344196433,12.064670160279476,159999.99999999997,173626.9655790154
12.206077645517674,12.37511739816358,199999.99999999997,236833.62652085
11.728044909070785,11.815555905578423,124000.00000000007,135340.42050797187
11.608244735642321,12.147925060957437,109999.99999999991,188701.13790778094
13.122365377402328,12.910889060658743,499999.99999999977,404694.0342784152
11.472113887062386,12.04038672243526,95999.99999999996,169461.46272632308
11.51293546492023,11.929065577874571,100000.00000000004,151608.82789226552
12.144202560946876,12.260753317398114,188000.00000000012,211239.65707935914
11.264476926102367,11.894016234415664,77999.99999999994,146387.0474998288
12.498745990829315,11.974300318482305,267999.99999999977,158624.33524883763
12.834683971615659,12.427075490198327,375000.00000000006,249464.3957580702
11.385103457032141,11.938953980796388,87999.99999999996,153115.44369296232
11.58989576532275,11.900427510734565,108000.00000000001,147328.59676322795
12.899222326086994,12.359017230291304,399999.9999999999,233051.08079398083
12.049424683420915,12.038387726670091,171000.00000000012,169123.04634013175
10.668978650219241,11.932357646245674,43000.00000000002,152108.7602656848
12.899222326086994,11.947480288740184,399999.9999999999,154426.54311903205
12.871337193291367,12.416517378964661,389000.00000000035,246844.36797174797
12.524530013005734,12.720977975632861,275000.0000000002,334695.01322241785
11.856522261533737,11.625544338022154,140999.99999999994,111919.52923542928
12.10625783509458,11.767646706557299,181000.00000000006,129009.1943973319
12.650761671914688,12.111430761633882,312000.0000000001,181938.73077590857
12.487488878546145,12.664145372980242,265000.00000000006,316203.796544608
11.338583982516495,11.70855948434619,84000.00000000003,121607.17615203175
12.676079399771027,12.366952950545924,320000.00000000006,234907.87466589722
12.647551406590285,12.55949221810345,310999.9999999999,284784.6918888045
11.407576060361786,11.895098324313945,90000.00000000001,146545.53826241905
12.813119851828635,12.443996348367456,366999.9999999997,253721.47952116633
12.206077645517674,12.29690126243866,199999.99999999997,219015.26215091918
11.418625774449596,11.970446518884424,90999.99999999991,158014.20141752934
11.571203807011969,11.84264332870969,106000.00000000001,139056.57412734168
12.574185427296195,12.153705393030672,288999.9999999999,189795.05749118706
12.264346270624157,11.862663945949345,212000.00000000017,141868.64839597265
12.421188057397055,12.329251752182994,248000.0000000002,226216.397602173
12.712893259942282,12.775113587643629,332000.0,353313.39878631965
12.417147664184915,12.581737522001315,247000.00000000006,291190.82516881154
13.023649611968253,12.012355680299924,452999.99999999977,164777.21221761033
11.385103457032141,11.85813143981887,87999.99999999996,141227.0784031989
12.185875040240456,12.395373437646422,196000.0000000001,241679.87526645747
12.90917263218775,12.414828760470733,404000.0000000003,246427.89205168365
12.945628585536271,12.458066265122596,418999.9999999998,257316.56566078475
12.206077645517674,12.343089046945094,199999.99999999997,229368.39165579143
12.296831574998258,12.264013040837161,218999.99999999988,211929.36672113708
12.570719231334277,12.73890211338701,287999.9999999999,340748.2380253215
11.418625774449596,11.789069702304914,90999.99999999991,131802.7960599914
12.04355959836804,11.809321632425265,170000.00000000012,134499.2897672781
12.896719202134523,12.968818959297057,398999.99999999977,428830.33380018594
11.082157933374816,12.149119266105316,64999.999999999956,188926.62158237133
12.380030154325457,12.375724558326755,238000.0,236977.46673393884
12.570719231334277,12.482741519148236,287999.9999999999,263744.9265118301
12.449022745701502,12.351521370629776,255000.0000000001,231310.6861286929
11.571203807011969,11.884925610188265,106000.00000000001,145062.3191951248
12.574185427296195,12.255684709928445,288999.9999999999,210171.66999709123
12.748399843328054,12.672219873349503,343999.99999999977,318767.32798085036
11.964007453736912,12.061739058529408,156999.99999999994,173118.78946701845
12.765691290604371,12.824691863743762,349999.9999999997,371271.6078251915
13.303018546545275,12.951599452363046,599000.0,421509.28301371954
11.552155793461898,11.449896653316621,104000.00000000003,93890.64215647226
12.855792879125431,12.137906537210927,382999.9999999997,186820.05960570817
12.259618151783465,12.219719782147461,210999.99999999994,202747.1367704887
12.621491384816093,12.369663213933112,302999.9999999998,235545.4031330126
12.445093483000798,11.696255909175383,254000.0000000002,120120.12758111567
12.122696471358964,11.935652367566714,184000.00000000015,152610.74603348077
11.931642378754141,12.448516474007421,152000.00000000006,254870.93288600794
12.337105293891872,12.400274440774496,228000.00000000003,242867.26130674948
11.0186455364637,11.619194778669803,60999.999999999956,111211.13456931277
12.621491384816093,12.454761489423056,302999.9999999998,256467.59242845266
12.216027926866138,12.499026813085509,202000.0000000001,268075.2712139034
11.80560254159177,12.277916209389055,133999.9999999999,214896.44845553912
11.856522261533737,12.193455649470678,140999.99999999994,197491.45290830717
12.429220196836383,11.993098580197737,249999.9999999998,161634.41934980685
13.019224835777257,12.50647449297049,450999.99999999965,270079.2707771476
13.023649611968253,11.946626804505774,452999.99999999977,154294.79787486303
11.744045122410057,11.992208035371926,125999.99999999993,161490.53983852308
12.337105293891872,12.21450905703877,228000.00000000003,201693.419662753
11.51293546492023,11.2714400426334,100000.00000000004,78545.0253880542
12.066816325306588,11.603423201679956,173999.99999999997,109470.90299719108
13.176853456625999,13.03150520456612,527999.9999999999,456572.6053964758
11.429554725537322,11.559513518885586,92000.00000000007,104768.03282425077
11.51293546492023,11.485621173797357,100000.00000000004,97305.51013492314
11.938199736300925,11.93870774602813,152999.9999999999,153077.74574239677
11.728044909070785,12.194906224896759,124000.00000000007,197778.13848659012
11.849404844423074,11.743792462533506,139999.9999999999,125968.16862431965
12.429220196836383,12.435637579143233,249999.9999999998,251609.51089378478
11.813037464800539,12.063618541925605,134999.99999999997,173444.47119770598
11.736077016252437,11.497892177268813,124999.9999999999,98506.91480367376
12.985399815906522,12.367373051897083,435999.99999999965,235006.58093341003
12.899222326086994,12.989167759524314,399999.9999999999,437645.92611638125
12.25486757159303,12.347375951985153,210000.0,230353.7870961598
11.251573687764477,11.374958264055989,76999.99999999997,87111.72634550552
11.719947764402807,12.25007902249407,123000.00000000009,208996.80374488814
12.429220196836383,12.445064779274961,249999.9999999998,253992.70932956904
11.643962499267984,11.63163572560237,113999.99999999996,112603.36118544464
12.940843898859598,13.061566445563969,416999.9999999998,470506.1552096915
12.75130259456002,12.431376125329203,344999.9999999997,250539.56570267648
13.023649611968253,12.167436069080953,452999.99999999977,192419.05910483256
11.813037464800539,11.592317199657852,134999.99999999997,108261.83420886187
12.570719231334277,12.651527020534594,287999.9999999999,312238.88093669637
12.04355959836804,12.663599879993722,170000.00000000012,316031.3560825963
11.643962499267984,12.336142266664211,113999.99999999996,227780.5345216432
12.323860125621126,12.483204602853593,225000.00000000015,263867.09123681573
13.26212705890841,13.033473350257228,575000.0000000001,457472.0936422138
11.264476926102367,11.57857052332548,77999.99999999994,106783.76262995858
12.476103599529843,12.588950316053308,261999.99999999994,293298.7246171711
