actual_log,predicted_log,actual_upb,predicted_upb
12.476103599529843,12.626286573603736,261999.99999999994,304456.43615023984
12.245298166364206,11.746626508531026,208000.00000000003,126325.67740134263
12.577639650232573,12.575223406899374,289999.9999999999,289300.13288225635
11.385103457032141,11.599907579799677,87999.99999999996,109086.71690195832
11.51293546492023,11.890334053565974,100000.00000000004,145849.01141569548
12.45293662970407,11.977947359730228,255999.99999999985,159203.90460372763
12.54254845357358,12.257842277738561,280000.0,210625.62132372888
12.409017571151187,12.21047294451198,244999.99999999997,200880.9989026469
12.724869415131389,12.618955620585144,336000.00000000006,302232.63424276427
12.69771850797869,12.810737056691877,327000.0000000001,366126.5528381046
12.031725210748633,11.889585328593288,167999.9999999999,145739.85074064325
11.385103457032141,11.819453816133306,87999.99999999996,135868.99876561246
12.250094315624496,11.9351438553653,208999.99999999988,152533.16082672772
11.918397239722838,12.0089550728609,150000.00000000006,164217.81788269794
12.358798024384122,11.79712039760261,233000.0000000001,132868.19109219516
12.782688818818986,12.471513634711174,355999.99999999994,260800.18029911225
13.017005083966255,12.551216729362139,449999.99999999994,282437.6758486493
12.847929163278053,12.408071095027896,379999.9999999999,244768.22210674107
12.225880174775122,12.370302635495857,203999.99999999985,235696.0647452114
13.003582093664077,12.470608430448518,443999.9999999997,260564.20877632673
12.948012371209098,13.076950106236815,420000.0,477800.23863263195
12.818554633046093,12.91072044947088,369000.0000000001,404625.8039203256
11.703554089007538,11.982954822463665,121000.00000000003,160003.11657258798
11.918397239722838,11.515877933024044,150000.00000000006,100294.68308802648
12.049424683420915,12.162879824801122,171000.00000000012,191544.34054015588
11.302216779257382,11.685060766449947,81000.00000000007,118782.85386537654
12.826651821423713,12.399064852932666,371999.9999999998,242573.66840970225
12.206077645517674,12.143775117919578,199999.99999999997,187919.65745557842
12.931205293247745,12.783845437261135,413000.00000000006,356411.995536912
13.014780393893403,12.567792041545268,448999.99999999994,287158.19907019514
11.002116507732017,11.498277801370921,60000.000000000015,98544.90915516848
11.970356641102999,12.081808449878988,157999.99999999997,176628.2973194791
12.04355959836804,12.779462270056165,170000.00000000012,354853.1965174764
11.736077016252437,12.087011091590302,124999.9999999999,177549.63087516633
11.156264806643742,11.695421007764164,70000.00000000001,120019.88013637075
12.598118111678868,12.41179989176314,295999.99999999977,245682.62052646492
11.813037464800539,12.121646726343052,134999.99999999997,183806.9472131558
12.506180941677357,12.256920168559756,270000.00000000006,210431.49010175187
10.819798284210286,11.260221893471673,50000.000000000015,77668.80831517985
12.742568940017076,12.390204165056538,342000.0000000002,240433.78440887178
12.154784614286667,12.29294145207954,189999.9999999999,218149.71412125518
12.269052139516223,12.778435568722037,213000.00000000015,354489.05420517724
12.013706813470414,11.684207829847361,165000.00000000015,118681.58196401392
11.661354090741,12.363184180735509,116000.0000000001,234024.2233759308
12.765691290604371,12.55049299425805,349999.9999999997,282233.33901597396
11.51293546492023,11.725702071759116,100000.00000000004,123709.8258786227
12.506180941677357,12.008054710118143,270000.00000000006,164070.02791968896
11.820417517632333,12.087846860623916,135999.99999999997,177698.08422206424
11.790564777297387,11.977269650497997,131999.9999999999,159096.04652239804
12.866182555987908,12.660307815057966,386999.99999999994,314992.6676974601
11.264476926102367,11.839258587870937,77999.99999999994,138586.69593380584
12.682309930111785,11.83515318229231,321999.99999999994,138018.90354030093
13.25339339419516,13.29013959115852,570000.0000000001,591334.9576616873
13.20302312543853,13.055526710084752,541999.9999999995,467672.9808753872
12.765691290604371,12.621931926597645,349999.9999999997,303133.514007442
12.283038316285214,12.405961266781432,215999.99999999985,244252.3454849727
11.373674891823535,11.85584582573151,86999.99999999994,140904.65412676687
12.584512505902088,12.413875574138356,291999.9999999998,246193.1113125489
11.626263078808801,12.04610376455643,112000.00000000004,170433.06145275268
12.834683971615659,12.837619292675141,375000.00000000006,376102.36543936323
13.017005083966255,12.416875757395648,449999.99999999994,246932.8478811165
12.691583538230217,11.533085018174,324999.9999999999,102035.4129405488
12.660331092405906,12.54201732509963,315000.0000000002,279851.32298295916
12.421188057397055,12.189214136831332,248000.0000000002,196655.56015114047
12.682309930111785,12.289008763996321,321999.99999999994,217293.48016157464
11.652696102959753,11.871809788403809,114999.99999999991,143172.11742459703
12.388398368982115,11.851235884486684,240000.00000000003,140256.5822744704
13.023649611968253,12.810556786026766,452999.99999999977,366060.5567293986
12.742568940017076,12.698499306042208,342000.0000000002,327255.4214508793
12.34148164933907,12.267270397858308,229000.00000000006,212620.82514125414
11.931642378754141,12.273203262128623,152000.00000000006,213886.0310069113
12.245298166364206,12.342813375599274,208000.00000000003,229305.16980153098
11.736077016252437,11.968179531820747,124999.9999999999,157656.38873165657
11.938199736300925,12.527291854517683,152999.9999999999,275760.5589658426
11.385103457032141,12.018246696717659,87999.99999999996,165750.78823162423
12.85840043573314,12.940009326651388,384000.00000000006,416652.1277370572
11.580593459194764,11.7219788715368,107000.00000000003,123250.08209437737
12.211065162153215,12.26661425863156,200999.99999999997,212481.36138014175
12.73670383776449,13.017182467317658,339999.99999999994,450079.82976554096
11.982935344196433,12.299021530151624,159999.99999999997,219480.12790594585
12.472279517715116,12.351022033151212,261000.00000000012,231195.21236716688
12.560247968016562,12.3807572324345,284999.99999999994,238173.1082410104
12.083910661257521,12.012737948374067,177000.00000000006,164840.2137084175
12.025755079404917,12.250352424820237,167000.0000000001,209053.95204247857
11.918397239722838,12.30985122569406,150000.00000000006,221869.9589125491
12.206077645517674,12.434440058799224,199999.99999999997,251308.38252788133
11.542493975902508,11.41039565521399,103000.00000000001,90254.12445193158
11.050905878263567,11.88534924508306,62999.99999999995,145123.78609793368
11.835016210489899,11.902758596950363,138000.00000000006,147672.43535842627
12.301387370778713,12.278522027450933,219999.99999999983,215026.67665457958
12.82396003700373,12.764148741658953,371000.00000000006,349460.5225187364
12.524530013005734,12.500489728804766,275000.0000000002,268467.7312029729
11.970356641102999,12.173090768407349,157999.99999999997,193510.21886607978
12.891694078557842,12.248553216898715,396999.9999999998,208678.15688491796
12.976183182038383,12.814188297647586,432000.0000000001,367392.33023847936
12.049424683420915,12.044425714752533,171000.00000000012,170147.30443366367
11.989165855127435,12.279180945313259,161000.00000000006,215168.40892145492
12.53897064502647,12.510825237355027,279000.0000000001,271256.8808813004
11.995357787034976,11.300352690264244,162000.00000000012,80849.14757232412
12.019749091416921,11.723383181176583,166000.00000000003,123423.28636482505
12.019749091416921,11.900878652447515,166000.00000000003,147395.0782850463
12.757082940769225,12.86453048849754,347000.00000000023,386361.17606458423
12.472279517715116,12.395290067737132,261000.00000000012,241659.7271936928
12.624786269856633,12.333203639172483,304000.00000000023,227112.15198682222
12.549665896013254,12.293931057751859,281999.99999999994,218365.70416022677
12.206077645517674,12.217563220601429,199999.99999999997,202310.3690626964
12.001511614739405,12.020872728295823,162999.99999999988,166186.62967789298
12.923914877701906,12.658934765771937,409999.9999999997,314560.4626542393
11.608244735642321,12.249938954007002,109999.99999999991,208967.53178880413
12.245298166364206,12.008216492083413,208000.00000000003,164096.5738002941
12.899222326086994,12.777560405606481,399999.9999999999,354178.95329913555
11.982935344196433,11.843511494668997,159999.99999999997,139177.3515994419
10.545367754151743,11.265555074013685,38000.000000000015,78084.14196582248
12.100717685412471,12.34915956309159,180000.00000000003,230765.01708100998
12.715900771961074,12.672971365990534,332999.99999999977,319006.97006687586
12.637858308703688,11.951937264729395,308000.0000000001,155116.35907545226
11.759793355371237,11.867614439549566,127999.99999999997,142572.7144818476
12.310437165348775,12.056992827025656,221999.99999999983,172299.06969702424
11.552155793461898,11.902069317465399,104000.00000000003,147570.68216118382
11.751950239425476,12.190774541145538,126999.99999999991,196962.6634363501
12.889172015485954,12.64514285254518,395999.9999999999,310251.8386386365
12.283038316285214,12.323327465305198,215999.99999999985,224880.18281002014
12.556733038263905,12.60691320347704,284000.00000000023,298614.83798181295
12.30592250537653,12.929482138928122,221000.00000000006,412288.94834464893
12.283038316285214,12.361391646150686,215999.99999999985,233605.10082736675
12.429220196836383,12.221664819629462,249999.9999999998,203141.8732601007
11.775297421715827,11.979201872091359,130000.00000000009,159403.7544553499
12.663500657121004,12.4626157840424,315999.99999999994,258489.90383243794
12.54254845357358,12.264360490670335,280000.0,212003.01468544418
12.421188057397055,12.478644210852538,248000.0000000002,262666.48899339983
11.995357787034976,12.391404336759708,162000.00000000012,240722.5206654612
12.037659911047468,11.954196942498172,169000.00000000012,155467.27064752846
12.128116509451258,12.357846291554454,185000.00000000006,232778.35079109977
12.358798024384122,12.436818486468125,233000.0000000001,251906.81509892567
12.834683971615659,12.832787233068158,375000.00000000006,374289.39527667436
11.957617696467539,11.93952729447152,156000.0,153203.25261264105
12.810391344620207,12.38575394764688,365999.9999999997,239366.17465511445
12.323860125621126,12.312957913861448,225000.00000000015,222560.31459996433
12.861001210669146,12.004713438874873,385000.00000000023,163522.73694521168
12.380030154325457,12.31427184953666,238000.0,222852.93805323713
12.354496960983985,12.438201352729925,231999.99999999997,252255.4108926385
12.90917263218775,12.323240841429122,404000.0000000003,224860.7035740043
13.023649611968253,12.78038772552253,452999.99999999977,355181.7502808948
12.013706813470414,11.800697317629936,165000.00000000015,133344.30456510535
12.95749109270188,12.788291385219168,423999.9999999998,358000.11690314853
12.28765724080691,12.25043397869484,217000.00000000012,209071.0019790573
12.721888795877375,12.450114523900702,334999.9999999998,255278.55656589774
12.206077645517674,12.337775769182507,199999.99999999997,228152.92029565127
12.07824495582233,12.593644794852894,176000.00000000006,294678.85090850224
12.847929163278053,12.055688696337175,379999.9999999999,172074.51434509386
12.100717685412471,11.802700768061696,180000.00000000003,133611.72306351518
11.362114203075018,11.88535258920038,86000.00000000001,145124.271413056
12.476103599529843,12.21769036173811,261999.99999999994,202336.09279536037
11.863589378812122,11.648703053557178,142000.0,114541.71092005295
12.310437165348775,12.240034107388807,221999.99999999983,206907.94730571087
11.314486721293981,11.780281807458225,82000.0,130649.5926963062
11.736077016252437,11.788967546566916,124999.9999999999,131789.33223364915
11.944714374881176,12.175989126164497,153999.99999999988,194071.89718753842
11.782960235741939,11.870569046181135,130999.99999999997,142994.58665039507
12.392556361841777,12.86281683275638,241000.00000000003,385699.6512781653
12.417147664184915,12.549630502354265,247000.00000000006,281990.01912940235
11.790564777297387,11.960621393281324,131999.9999999999,156469.28414746549
12.853178505386333,12.955729798413193,382000.0000000002,423253.8667333185
12.273735966890268,12.385266280577481,214000.00000000017,239249.4716249654
11.302216779257382,11.978975686758986,81000.00000000007,159367.70351523222
12.049424683420915,12.372698405617175,171000.00000000012,236261.4176880408
11.002116507732017,11.176024075122163,60000.000000000015,71396.92420330155
